Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"18077","Jefferson County","Jefferson County, Indiana","00","18","077",,,,,,
"18079","Jennings County","Jennings County, Indiana","00","18","079",10.8652348701604,0,7.2434899134403,,0,3.62174495672015
"18081","Johnson County","Johnson County, Indiana","00","18","081",29.4447111537846,0,0,,3.84061449831973,25.6040966554649
"18083","Knox County","Knox County, Indiana","00","18","083",,,,,,
"18085","Kosciusko County","Kosciusko County, Indiana","00","18","085",,,,,,
"18087","LaGrange County","LaGrange County, Indiana","00","18","087",,,,,,
"18089","Lake County","Lake County, Indiana","00","18","089",9.08319588118354,0.619308810080696,0.412872540053797,,2.27079897029589,5.78021556075316
"18091","LaPorte County","LaPorte County, Indiana","00","18","091",59.0871489996091,0,3.63613224612979,,5.45419836919469,49.9968183842846
"18093","Lawrence County","Lawrence County, Indiana","00","18","093",,,,,,
"18095","Madison County","Madison County, Indiana","00","18","095",24.6835491858286,1.54272182411429,10.7990527688,,1.54272182411429,10.7990527688
"18097","Marion County","Marion County, Indiana","00","18","097",,,,,,
"18099","Marshall County","Marshall County, Indiana","00","18","099",,,,,,
"18101","Martin County","Martin County, Indiana","00","18","101",,,,,,
"18103","Miami County","Miami County, Indiana","00","18","103",,,,,,
"18105","Monroe County","Monroe County, Indiana","00","18","105",44.2426676286611,0,11.5711592259575,,1.36131285011265,31.3101955525909
"18107","Montgomery County","Montgomery County, Indiana","00","18","107",,,,,,
"18109","Morgan County","Morgan County, Indiana","00","18","109",,,,,,
"18111","Newton County","Newton County, Indiana","00","18","111",,,,,,
"18113","Noble County","Noble County, Indiana","00","18","113",,,,,,
"18115","Ohio County","Ohio County, Indiana","00","18","115",,,,,,
"18117","Orange County","Orange County, Indiana","00","18","117",,,,,,
"18119","Owen County","Owen County, Indiana","00","18","119",,,,,,
"18121","Parke County","Parke County, Indiana","00","18","121",,,,,,
"18123","Perry County","Perry County, Indiana","00","18","123",,,,,,
"18125","Pike County","Pike County, Indiana","00","18","125",,,,,,
"18127","Porter County","Porter County, Indiana","00","18","127",17.0996615446301,0,4.71714801231176,,0.58964350153897,11.7928700307794
"18129","Posey County","Posey County, Indiana","00","18","129",,,,,,
"18131","Pulaski County","Pulaski County, Indiana","00","18","131",,,,,,
"18133","Putnam County","Putnam County, Indiana","00","18","133",,,,,,
"18135","Randolph County","Randolph County, Indiana","00","18","135",,,,,,
"18137","Ripley County","Ripley County, Indiana","00","18","137",,,,,,
"18139","Rush County","Rush County, Indiana","00","18","139",,,,,,
"18141","St. Joseph County","St. Joseph County, Indiana","00","18","141",,,,,,
"18143","Scott County","Scott County, Indiana","00","18","143",37.6915989613871,0,29.3156880810788,,4.18795544015412,4.18795544015412
"18145","Shelby County","Shelby County, Indiana","00","18","145",114.367725876259,0,15.6975310026237,,2.24250442894625,96.4276904446886
"18147","Spencer County","Spencer County, Indiana","00","18","147",,,,,,
"18149","Starke County","Starke County, Indiana","00","18","149",65.402223675605,0,4.36014824504033,,8.72029649008066,52.321778940484
"18151","Steuben County","Steuben County, Indiana","00","18","151",31.8047764991615,0,20.2394032267391,,2.89134331810559,8.67402995431678
"18153","Sullivan County","Sullivan County, Indiana","00","18","153",,,,,,
"18155","Switzerland County","Switzerland County, Indiana","00","18","155",,,,,,
"18157","Tippecanoe County","Tippecanoe County, Indiana","00","18","157",17.6122000745928,0,6.21607061456218,,3.10803530728109,8.28809415274958
"18159","Tipton County","Tipton County, Indiana","00","18","159",,,,,,
"18161","Union County","Union County, Indiana","00","18","161",,,,,,
"18163","Vanderburgh County","Vanderburgh County, Indiana","00","18","163",23.7603191618686,0,4.97309005713528,,3.31539337142352,15.4718357333098
"18165","Vermillion County","Vermillion County, Indiana","00","18","165",,,,,,
"18167","Vigo County","Vigo County, Indiana","00","18","167",83.8098076099305,1.86244016910957,8.38098076099305,,7.44976067643827,66.1166260033896
"18169","Wabash County","Wabash County, Indiana","00","18","169",,,,,,
"18171","Warren County","Warren County, Indiana","00","18","171",,,,,,
"18173","Warrick County","Warrick County, Indiana","00","18","173",191.794396407052,1.59828663672543,14.3845797305289,,14.3845797305289,161.426950309268
"18175","Washington County","Washington County, Indiana","00","18","175",,,,,,
"18177","Wayne County","Wayne County, Indiana","00","18","177",18.199466148993,0,10.6163552535792,,0,7.58311089541373
"18179","Wells County","Wells County, Indiana","00","18","179",,,,,,
"18181","White County","White County, Indiana","00","18","181",0,0,0,,0,0
"18183","Whitley County","Whitley County, Indiana","00","18","183",,,,,,
"19001","Adair County","Adair County, Iowa","00","19","001",,,,,,
"19003","Adams County","Adams County, Iowa","00","19","003",,,,,,
"19005","Allamakee County","Allamakee County, Iowa","00","19","005",,,,,,
"19007","Appanoose County","Appanoose County, Iowa","00","19","007",,,,,,
"19009","Audubon County","Audubon County, Iowa","00","19","009",,,,,,
"19011","Benton County","Benton County, Iowa","00","19","011",,,,,,
"19013","Black Hawk County","Black Hawk County, Iowa","00","19","013",,,,,,
"19015","Boone County","Boone County, Iowa","00","19","015",,,,,,
"19017","Bremer County","Bremer County, Iowa","00","19","017",,,,,,
"19019","Buchanan County","Buchanan County, Iowa","00","19","019",,,,,,
"19021","Buena Vista County","Buena Vista County, Iowa","00","19","021",,,,,,
"19023","Butler County","Butler County, Iowa","00","19","023",,,,,,
"19025","Calhoun County","Calhoun County, Iowa","00","19","025",,,,,,
"19027","Carroll County","Carroll County, Iowa","00","19","027",,,,,,
"19029","Cass County","Cass County, Iowa","00","19","029",,,,,,
"19031","Cedar County","Cedar County, Iowa","00","19","031",,,,,,
"19033","Cerro Gordo County","Cerro Gordo County, Iowa","00","19","033",,,,,,
"19035","Cherokee County","Cherokee County, Iowa","00","19","035",,,,,,
"19037","Chickasaw County","Chickasaw County, Iowa","00","19","037",,,,,,
"19039","Clarke County","Clarke County, Iowa","00","19","039",,,,,,
"19041","Clay County","Clay County, Iowa","00","19","041",,,,,,
"19043","Clayton County","Clayton County, Iowa","00","19","043",,,,,,
"19045","Clinton County","Clinton County, Iowa","00","19","045",,,,,,
"19047","Crawford County","Crawford County, Iowa","00","19","047",,,,,,
"19049","Dallas County","Dallas County, Iowa","00","19","049",,,,,,
"19051","Davis County","Davis County, Iowa","00","19","051",,,,,,
"19053","Decatur County","Decatur County, Iowa","00","19","053",,,,,,
"19055","Delaware County","Delaware County, Iowa","00","19","055",,,,,,
"19057","Des Moines County","Des Moines County, Iowa","00","19","057",,,,,,
"19059","Dickinson County","Dickinson County, Iowa","00","19","059",,,,,,
"19061","Dubuque County","Dubuque County, Iowa","00","19","061",,,,,,
"19063","Emmet County","Emmet County, Iowa","00","19","063",,,,,,
"19065","Fayette County","Fayette County, Iowa","00","19","065",,,,,,
"19067","Floyd County","Floyd County, Iowa","00","19","067",,,,,,
"19069","Franklin County","Franklin County, Iowa","00","19","069",,,,,,
"19071","Fremont County","Fremont County, Iowa","00","19","071",,,,,,
"19073","Greene County","Greene County, Iowa","00","19","073",,,,,,
"19075","Grundy County","Grundy County, Iowa","00","19","075",,,,,,
"19077","Guthrie County","Guthrie County, Iowa","00","19","077",,,,,,
"19079","Hamilton County","Hamilton County, Iowa","00","19","079",,,,,,
"19081","Hancock County","Hancock County, Iowa","00","19","081",,,,,,
"19083","Hardin County","Hardin County, Iowa","00","19","083",,,,,,
"19085","Harrison County","Harrison County, Iowa","00","19","085",,,,,,
"19087","Henry County","Henry County, Iowa","00","19","087",,,,,,
"19089","Howard County","Howard County, Iowa","00","19","089",,,,,,
"19091","Humboldt County","Humboldt County, Iowa","00","19","091",,,,,,
"19093","Ida County","Ida County, Iowa","00","19","093",,,,,,
"19095","Iowa County","Iowa County, Iowa","00","19","095",,,,,,
"19097","Jackson County","Jackson County, Iowa","00","19","097",,,,,,
"19099","Jasper County","Jasper County, Iowa","00","19","099",,,,,,
"19101","Jefferson County","Jefferson County, Iowa","00","19","101",,,,,,
"19103","Johnson County","Johnson County, Iowa","00","19","103",,,,,,
"19105","Jones County","Jones County, Iowa","00","19","105",,,,,,
"19107","Keokuk County","Keokuk County, Iowa","00","19","107",,,,,,
"19109","Kossuth County","Kossuth County, Iowa","00","19","109",,,,,,
"19111","Lee County","Lee County, Iowa","00","19","111",,,,,,
"19113","Linn County","Linn County, Iowa","00","19","113",,,,,,
"19115","Louisa County","Louisa County, Iowa","00","19","115",,,,,,
"19117","Lucas County","Lucas County, Iowa","00","19","117",,,,,,
"19119","Lyon County","Lyon County, Iowa","00","19","119",,,,,,
"19121","Madison County","Madison County, Iowa","00","19","121",,,,,,
"19123","Mahaska County","Mahaska County, Iowa","00","19","123",,,,,,
"19125","Marion County","Marion County, Iowa","00","19","125",,,,,,
"19127","Marshall County","Marshall County, Iowa","00","19","127",,,,,,
"19129","Mills County","Mills County, Iowa","00","19","129",,,,,,
"19131","Mitchell County","Mitchell County, Iowa","00","19","131",,,,,,
"19133","Monona County","Monona County, Iowa","00","19","133",,,,,,
"19135","Monroe County","Monroe County, Iowa","00","19","135",,,,,,
"19137","Montgomery County","Montgomery County, Iowa","00","19","137",,,,,,
"19139","Muscatine County","Muscatine County, Iowa","00","19","139",,,,,,
"19141","O'Brien County","O'Brien County, Iowa","00","19","141",,,,,,
"19143","Osceola County","Osceola County, Iowa","00","19","143",,,,,,
"19145","Page County","Page County, Iowa","00","19","145",,,,,,
"19147","Palo Alto County","Palo Alto County, Iowa","00","19","147",,,,,,
"19149","Plymouth County","Plymouth County, Iowa","00","19","149",,,,,,
"19151","Pocahontas County","Pocahontas County, Iowa","00","19","151",,,,,,
"19153","Polk County","Polk County, Iowa","00","19","153",,,,,,
"19155","Pottawattamie County","Pottawattamie County, Iowa","00","19","155",,,,,,
"19157","Poweshiek County","Poweshiek County, Iowa","00","19","157",,,,,,
"19159","Ringgold County","Ringgold County, Iowa","00","19","159",,,,,,
"19161","Sac County","Sac County, Iowa","00","19","161",,,,,,
"19163","Scott County","Scott County, Iowa","00","19","163",,,,,,
"19165","Shelby County","Shelby County, Iowa","00","19","165",,,,,,
"19167","Sioux County","Sioux County, Iowa","00","19","167",,,,,,
"19169","Story County","Story County, Iowa","00","19","169",,,,,,
"19171","Tama County","Tama County, Iowa","00","19","171",,,,,,
"19173","Taylor County","Taylor County, Iowa","00","19","173",,,,,,
"19175","Union County","Union County, Iowa","00","19","175",,,,,,
"19177","Van Buren County","Van Buren County, Iowa","00","19","177",,,,,,
"19179","Wapello County","Wapello County, Iowa","00","19","179",,,,,,
"19181","Warren County","Warren County, Iowa","00","19","181",,,,,,
"19183","Washington County","Washington County, Iowa","00","19","183",,,,,,
"19185","Wayne County","Wayne County, Iowa","00","19","185",,,,,,
"19187","Webster County","Webster County, Iowa","00","19","187",,,,,,
"19189","Winnebago County","Winnebago County, Iowa","00","19","189",,,,,,
"19191","Winneshiek County","Winneshiek County, Iowa","00","19","191",,,,,,
"19193","Woodbury County","Woodbury County, Iowa","00","19","193",,,,,,
"19195","Worth County","Worth County, Iowa","00","19","195",,,,,,
"19197","Wright County","Wright County, Iowa","00","19","197",,,,,,
"20001","Allen County","Allen County, Kansas","00","20","001",72.3240115718419,0,16.0720025715204,,0,56.2520090003214
"20003","Anderson County","Anderson County, Kansas","00","20","003",101.548616400102,0,0,,0,101.548616400102
"20005","Atchison County","Atchison County, Kansas","00","20","005",18.5265238065831,0,0,,0,18.5265238065831
"20007","Barber County","Barber County, Kansas","00","20","007",,,,,,
"20009","Barton County","Barton County, Kansas","00","20","009",,,,,,
"20011","Bourbon County","Bourbon County, Kansas","00","20","011",177.438067289975,0,13.6490820992288,,6.82454104961441,156.964444141132
"20013","Brown County","Brown County, Kansas","00","20","013",41.6753490310481,0,0,,0,41.6753490310481
"20015","Butler County","Butler County, Kansas","00","20","015",64.4050026211338,0,8.98674455178612,,4.49337227589306,50.9248857934547
"20017","Chase County","Chase County, Kansas","00","20","017",,,,,,
"20019","Chautauqua County","Chautauqua County, Kansas","00","20","019",,,,,,
"20021","Cherokee County","Cherokee County, Kansas","00","20","021",144.891331501374,0,29.9775168623532,,0,114.913814639021
"20023","Cheyenne County","Cheyenne County, Kansas","00","20","023",150.375939849624,0,75.187969924812,,0,75.187969924812
"20025","Clark County","Clark County, Kansas","00","20","025",149.625935162095,0,0,,0,149.625935162095
"20027","Clay County","Clay County, Kansas","00","20","027",37.5140677754158,0,12.5046892584719,,0,25.0093785169439
"20029","Cloud County","Cloud County, Kansas","00","20","029",34.3681979608203,0,22.9121319738802,,0,11.4560659869401
"20031","Coffey County","Coffey County, Kansas","00","20","031",,,,,,
"20033","Comanche County","Comanche County, Kansas","00","20","033",57.20823798627,0,57.20823798627,,0,0
"20035","Cowley County","Cowley County, Kansas","00","20","035",93.7020841615083,0,25.5551138622295,,5.67891419160657,62.4680561076722
"20037","Crawford County","Crawford County, Kansas","00","20","037",,,,,,
"20039","Decatur County","Decatur County, Kansas","00","20","039",,,,,,
"20041","Dickinson County","Dickinson County, Kansas","00","20","041",101.511994443554,5.34273654966074,21.3709461986429,,0,74.7983116952503
"20043","Doniphan County","Doniphan County, Kansas","00","20","043",,,,,,
"20045","Douglas County","Douglas County, Kansas","00","20","045",,,,,,
"20047","Edwards County","Edwards County, Kansas","00","20","047",105.300105300105,0,0,,0,105.300105300105
"20049","Elk County","Elk County, Kansas","00","20","049",,,,,,
"20051","Ellis County","Ellis County, Kansas","00","20","051",34.8310693138279,0,6.96621386276559,,0,27.8648554510624
"20053","Ellsworth County","Ellsworth County, Kansas","00","20","053",96.8366688185926,0,48.4183344092963,,0,48.4183344092963
"20055","Finney County","Finney County, Kansas","00","20","055",90.1368441178881,2.73141951872388,19.1199366310672,,5.46283903744776,62.8226489306493
"20057","Ford County","Ford County, Kansas","00","20","057",38.3616619452313,0,0,,0,38.3616619452313
"20059","Franklin County","Franklin County, Kansas","00","20","059",156.061019858765,0,11.7045764894074,,0,144.356443369357
"20061","Geary County","Geary County, Kansas","00","20","061",64.4290360188992,0,6.13609866846659,,0,58.2929373504326
"20063","Gove County","Gove County, Kansas","00","20","063",,,,,,
"20065","Graham County","Graham County, Kansas","00","20","065",,,,,,
"20067","Grant County","Grant County, Kansas","00","20","067",27.2628135223555,0,0,,13.6314067611778,13.6314067611778
"20069","Gray County","Gray County, Kansas","00","20","069",66.3020056356705,0,49.7265042267529,,0,16.5755014089176
"20071","Greeley County","Greeley County, Kansas","00","20","071",,,,,,
"20073","Greenwood County","Greenwood County, Kansas","00","20","073",231.21387283237,0,66.0611065235343,,0,165.152766308836
"20075","Hamilton County","Hamilton County, Kansas","00","20","075",115.074798619102,0,38.3582662063675,,0,76.7165324127349
"20077","Harper County","Harper County, Kansas","00","20","077",,,,,,
"20079","Harvey County","Harvey County, Kansas","00","20","079",20.4618532592809,0,2.92312189418299,,0,17.5387313650979
"20081","Haskell County","Haskell County, Kansas","00","20","081",150.112584438329,0,0,,0,150.112584438329
"20083","Hodgeman County","Hodgeman County, Kansas","00","20","083",,,,,,
"20085","Jackson County","Jackson County, Kansas","00","20","085",248.493975903614,7.53012048192771,45.1807228915663,,0,195.783132530121
"20087","Jefferson County","Jefferson County, Kansas","00","20","087",152.832674571805,5.27009222661397,31.6205533596838,,5.27009222661397,110.671936758893
"20089","Jewell County","Jewell County, Kansas","00","20","089",,,,,,
"20091","Johnson County","Johnson County, Kansas","00","20","091",10.2082653479596,0,1.0040916735698,,0.167348612261633,9.03682506212817
"20093","Kearny County","Kearny County, Kansas","00","20","093",481.866599036267,0,76.0841998478316,,0,405.782399188435
"20095","Kingman County","Kingman County, Kansas","00","20","095",27.359781121751,0,0,,0,27.359781121751
"20097","Kiowa County","Kiowa County, Kansas","00","20","097",79.4912559618442,0,39.7456279809221,,0,39.7456279809221
"20099","Labette County","Labette County, Kansas","00","20","099",95.1713083550391,0,5.00901622921258,,0,90.1622921258265
"20101","Lane County","Lane County, Kansas","00","20","101",,,,,,
"20103","Leavenworth County","Leavenworth County, Kansas","00","20","103",63.9197561215459,2.458452158521,6.14613039630249,,2.458452158521,52.8567214082014
"20105","Lincoln County","Lincoln County, Kansas","00","20","105",,,,,,
"20107","Linn County","Linn County, Kansas","00","20","107",,,,,,
"20109","Logan County","Logan County, Kansas","00","20","109",105.485232067511,0,0,,0,105.485232067511
"20111","Lyon County","Lyon County, Kansas","00","20","111",47.8955876189906,0,5.98694845237382,,2.99347422618691,38.9151649404299
"20113","McPherson County","McPherson County, Kansas","00","20","113",,,,,,
"20115","Marion County","Marion County, Kansas","00","20","115",225.941422594142,0,8.36820083682009,,8.36820083682009,209.205020920502
"20117","Marshall County","Marshall County, Kansas","00","20","117",20.571898786258,0,0,,0,20.571898786258
"20119","Meade County","Meade County, Kansas","00","20","119",,,,,,
"20121","Miami County","Miami County, Kansas","00","20","121",127.672209026128,0,17.8147268408551,,0,109.857482185273
"20123","Mitchell County","Mitchell County, Kansas","00","20","123",48.780487804878,0,0,,0,48.780487804878
"20125","Montgomery County","Montgomery County, Kansas","00","20","125",52.9265255292653,0,9.33997509339975,,0,43.5865504358655
"20127","Morris County","Morris County, Kansas","00","20","127",,,,,,
"20129","Morton County","Morton County, Kansas","00","20","129",37.4953130858643,0,0,,0,37.4953130858643
"20131","Nemaha County","Nemaha County, Kansas","00","20","131",9.84736582964057,0,0,,0,9.84736582964057
"20133","Neosho County","Neosho County, Kansas","00","20","133",131.653187887907,0,25.0767976929346,,0,106.576390194972
"20135","Ness County","Ness County, Kansas","00","20","135",140.845070422535,0,0,,0,140.845070422535
"20137","Norton County","Norton County, Kansas","00","20","137",18.4162062615101,0,0,,0,18.4162062615101
"20139","Osage County","Osage County, Kansas","00","20","139",62.7313217489492,0,31.3656608744746,,0,31.3656608744746
"20141","Osborne County","Osborne County, Kansas","00","20","141",,,,,,
"20143","Ottawa County","Ottawa County, Kansas","00","20","143",34.4708721130645,17.2354360565322,0,,0,17.2354360565322
"20145","Pawnee County","Pawnee County, Kansas","00","20","145",30.4785126485827,0,0,,0,30.4785126485827
"20147","Phillips County","Phillips County, Kansas","00","20","147",75.2303930788038,0,0,,0,75.2303930788038
"20149","Pottawatomie County","Pottawatomie County, Kansas","00","20","149",135.931128228364,4.11912509782922,0,,0,131.812003130535
"20151","Pratt County","Pratt County, Kansas","00","20","151",42.6530177010023,0,21.3265088505012,,0,21.3265088505012
"20153","Rawlins County","Rawlins County, Kansas","00","20","153",,,,,,
"20155","Reno County","Reno County, Kansas","00","20","155",41.7054313304033,0,8.02027525584678,,0,33.6851560745565
"20157","Republic County","Republic County, Kansas","00","20","157",21.4408233276158,0,0,,0,21.4408233276158
"20159","Rice County","Rice County, Kansas","00","20","159",62.9524708844822,0,0,,10.492078480747,52.4603924037352
"20161","Riley County","Riley County, Kansas","00","20","161",,,,,,
"20163","Rooks County","Rooks County, Kansas","00","20","163",119.688809096349,0,0,,0,119.688809096349
"20165","Rush County","Rush County, Kansas","00","20","165",96.9932104752667,0,0,,0,96.9932104752667
"20167","Russell County","Russell County, Kansas","00","20","167",419.863906182134,0,28.9561314608368,,14.4780657304184,376.429708990879
"20169","Saline County","Saline County, Kansas","00","20","169",47.7932390948696,1.83820150364883,5.51460451094649,,0,40.4404330802743
"20171","Scott County","Scott County, Kansas","00","20","171",,,,,,
"20173","Sedgwick County","Sedgwick County, Kansas","00","20","173",26.0899870912974,0.778805584814849,2.14171535824083,,1.75231256583341,21.4171535824083
"20175","Seward County","Seward County, Kansas","00","20","175",13.7741046831956,0,4.59136822773186,,0,9.18273645546373
"20177","Shawnee County","Shawnee County, Kansas","00","20","177",52.394661378374,0,3.94368418977008,,3.38030073408864,45.0706764545152
"20179","Sheridan County","Sheridan County, Kansas","00","20","179",,,,,,
"20181","Sherman County","Sherman County, Kansas","00","20","181",0,0,0,,0,0
"20183","Smith County","Smith County, Kansas","00","20","183",55.5092978073827,27.7546489036914,0,,0,27.7546489036914
"20185","Stafford County","Stafford County, Kansas","00","20","185",119.674485399713,0,0,,0,119.674485399713
"20187","Stanton County","Stanton County, Kansas","00","20","187",,,,,,
"20189","Stevens County","Stevens County, Kansas","00","20","189",,,,,,
"20191","Sumner County","Sumner County, Kansas","00","20","191",95.6688119672987,4.34858236214994,4.34858236214994,,17.3943294485998,69.577317794399
"20193","Thomas County","Thomas County, Kansas","00","20","193",103.747892620931,0,0,,0,103.747892620931
"20195","Trego County","Trego County, Kansas","00","20","195",0,0,0,,0,0
"20197","Wabaunsee County","Wabaunsee County, Kansas","00","20","197",,,,,,
"20199","Wallace County","Wallace County, Kansas","00","20","199",,,,,,
"20201","Washington County","Washington County, Kansas","00","20","201",73.8007380073801,0,0,,0,73.8007380073801
"20203","Wichita County","Wichita County, Kansas","00","20","203",,,,,,
"20205","Wilson County","Wilson County, Kansas","00","20","205",219.272937103289,0,34.6220427005193,,0,184.65089440277
"20207","Woodson County","Woodson County, Kansas","00","20","207",62.8338045868677,0,0,,0,62.8338045868677
"20209","Wyandotte County","Wyandotte County, Kansas","00","20","209",,,,,,
"20AAA","Riley County Police Department","Riley County Police Department, Kansas","00","20","AAA",,,,,,
"21001","Adair County","Adair County, Kentucky","00","21","001",20.8170699973979,0,5.20426749934947,,0,15.6128024980484
"21003","Allen County","Allen County, Kentucky","00","21","003",28.4064009090048,0,9.46880030300161,,4.7344001515008,14.2032004545024
"21005","Anderson County","Anderson County, Kentucky","00","21","005",17.6499139566695,0,0,,0,17.6499139566695
"21007","Ballard County","Ballard County, Kentucky","00","21","007",50.1315954380248,0,12.5328988595062,,0,37.5986965785186
"21009","Barren County","Barren County, Kentucky","00","21","009",40.7461064831583,2.26367258239768,2.26367258239768,,9.05469032959073,27.1640709887722
"21011","Bath County","Bath County, Kentucky","00","21","011",0,0,0,,0,0
"21013","Bell County","Bell County, Kentucky","00","21","013",45.1654183446874,0,7.52756972411457,,3.76378486205728,33.8740637585156
"21015","Boone County","Boone County, Kentucky","00","21","015",42.5748671436065,0,17.486106148267,,9.12318581648712,15.9655751788525
"21017","Bourbon County","Bourbon County, Kentucky","00","21","017",9.90883868410622,0,0,,0,9.90883868410622
"21019","Boyd County","Boyd County, Kentucky","00","21","019",27.5190516511431,0,6.35055038103302,,6.35055038103302,14.8179508890771
"21021","Boyle County","Boyle County, Kentucky","00","21","021",16.6112956810631,0,6.64451827242525,,0,9.96677740863787
"21023","Bracken County","Bracken County, Kentucky","00","21","023",36.4121859448962,0,0,,0,36.4121859448962
"21025","Breathitt County","Breathitt County, Kentucky","00","21","025",0,0,0,,0,0
"21027","Breckinridge County","Breckinridge County, Kentucky","00","21","027",14.7145379635079,0,4.90484598783598,,0,9.80969197567196
"21029","Bullitt County","Bullitt County, Kentucky","00","21","029",35.7719966941741,1.23351712738531,9.86813701908251,,3.70055138215594,20.9697911655503
"21031","Butler County","Butler County, Kentucky","00","21","031",7.82962730974006,0,0,,0,7.82962730974006
"21033","Caldwell County","Caldwell County, Kentucky","00","21","033",15.7294534014943,0,0,,0,15.7294534014943
"21035","Calloway County","Calloway County, Kentucky","00","21","035",35.7736041906222,2.5552574421873,20.4420595374984,,0,12.7762872109365
"21037","Campbell County","Campbell County, Kentucky","00","21","037",1.07351425626932,0,0,,0,1.07351425626932
"21039","Carlisle County","Carlisle County, Kentucky","00","21","039",20.9599664640537,0,0,,0,20.9599664640537
"21041","Carroll County","Carroll County, Kentucky","00","21","041",18.6271770513179,0,0,,0,18.6271770513179
"21043","Carter County","Carter County, Kentucky","00","21","043",22.2189305288105,0,3.70315508813509,,3.70315508813509,14.8126203525404
"21045","Casey County","Casey County, Kentucky","00","21","045",18.8821752265861,0,0,,12.5881168177241,6.29405840886203
"21047","Christian County","Christian County, Kentucky","00","21","047",32.091082864757,1.39526447238074,6.9763223619037,,2.79052894476148,20.9289670857111
"21049","Clark County","Clark County, Kentucky","00","21","049",27.5869679163563,0,8.27609037490689,,5.51739358327126,13.7934839581782
"21051","Clay County","Clay County, Kentucky","00","21","051",19.895548371052,0,0,,0,19.895548371052
"21053","Clinton County","Clinton County, Kentucky","00","21","053",29.3944738389183,0,0,,0,29.3944738389183
"21055","Crittenden County","Crittenden County, Kentucky","00","21","055",22.4340998317443,0,0,,0,22.4340998317443
"21057","Cumberland County","Cumberland County, Kentucky","00","21","057",0,0,0,,0,0
"21059","Daviess County","Daviess County, Kentucky","00","21","059",13.8471277100807,1.9781611014401,3.9563222028802,,3.9563222028802,3.9563222028802
"21061","Edmonson County","Edmonson County, Kentucky","00","21","061",40.7365162131335,0,8.14730324262669,,8.14730324262669,24.4419097278801
"21063","Elliott County","Elliott County, Kentucky","00","21","063",,,,,,
"21065","Estill County","Estill County, Kentucky","00","21","065",,,,,,
"21067","Fayette County","Fayette County, Kentucky","00","21","067",0,0,0,,0,0
"21069","Fleming County","Fleming County, Kentucky","00","21","069",13.8580931263858,0,0,,0,13.8580931263858
"21071","Floyd County","Floyd County, Kentucky","00","21","071",11.15915748361,0,0,,0,11.15915748361
"21073","Franklin County","Franklin County, Kentucky","00","21","073",59.0376857227197,1.96792285742399,15.7433828593919,,9.83961428711994,31.4867657187838
"21075","Fulton County","Fulton County, Kentucky","00","21","075",0,0,0,,0,0
"21077","Gallatin County","Gallatin County, Kentucky","00","21","077",56.6123188405797,0,11.3224637681159,,0,45.2898550724638
"21079","Garrard County","Garrard County, Kentucky","00","21","079",,,,,,
"21081","Grant County","Grant County, Kentucky","00","21","081",47.7687990127782,0,11.9421997531945,,0,35.8265992595836
"21083","Graves County","Graves County, Kentucky","00","21","083",64.3138515957874,2.67974381649114,18.758206715438,,8.03923144947343,34.8366696143849
"21085","Grayson County","Grayson County, Kentucky","00","21","085",45.5909729873485,0,7.59849549789142,,0,37.9924774894571
"21087","Green County","Green County, Kentucky","00","21","087",9.05059281382931,0,0,,0,9.05059281382931
"21089","Greenup County","Greenup County, Kentucky","00","21","089",14.1771577634116,0,0,,0,14.1771577634116
"21091","Hancock County","Hancock County, Kentucky","00","21","091",0,0,0,,0,0
"21093","Hardin County","Hardin County, Kentucky","00","21","093",4.53079125738519,2.71847475443111,0,,0,1.81231650295408
"21095","Harlan County","Harlan County, Kentucky","00","21","095",26.5061153394676,0,0,,0,26.5061153394676
"21097","Harrison County","Harrison County, Kentucky","00","21","097",5.32538076472468,0,0,,0,5.32538076472468
"21099","Hart County","Hart County, Kentucky","00","21","099",15.8679784195493,0,0,,0,15.8679784195493
"21101","Henderson County","Henderson County, Kentucky","00","21","101",43.8683073413612,0,17.5473229365445,,2.19341536706806,24.1275690377487
"21103","Henry County","Henry County, Kentucky","00","21","103",6.20886626102074,0,0,,0,6.20886626102074
"21105","Hickman County","Hickman County, Kentucky","00","21","105",22.6193168966297,0,0,,0,22.6193168966297
"21107","Hopkins County","Hopkins County, Kentucky","00","21","107",35.5019082275672,0,8.87547705689181,,2.21886926422295,24.4075619064525
"21109","Jackson County","Jackson County, Kentucky","00","21","109",14.8787382829936,0,7.4393691414968,,0,7.4393691414968
"21111","Jefferson County","Jefferson County, Kentucky","00","21","111",0,0,0,,0,0
"21113","Jessamine County","Jessamine County, Kentucky","00","21","113",24.1097922848665,1.85459940652819,9.27299703264095,,1.85459940652819,11.1275964391691
"21115","Johnson County","Johnson County, Kentucky","00","21","115",40.2036987402841,0,13.401232913428,,0,26.8024658268561
"21117","Kenton County","Kenton County, Kentucky","00","21","117",0,0,0,,0,0
"21119","Knott County","Knott County, Kentucky","00","21","119",0,0,0,,0,0
"21121","Knox County","Knox County, Kentucky","00","21","121",60.6951188346537,0,0,,9.58343981599796,51.1116790186558
"21123","Larue County","Larue County, Kentucky","00","21","123",34.947927587894,0,6.98958551757881,,6.98958551757881,20.9687565527364
